region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
CN,Processing of meat poultry,1228.27021607,214.2274515496631,5593132.47127,84.0,1996.0,
CN,Petroleum Refinery,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2005.0,
AT,"Recreational, cultural and sporting activities (92)",6755.784689391037,83.2501544988,53379825.6699,6613.60303555,2022.0,
IE,Production of electricity by petroleum and other oil derivatives,79.9336546203,0.222141469081,2159296355.33,19306.0,2006.0,
CN,Processing vegetable oils and fats,137.08924612,7.53040495653,23950693.5283,227.0,2011.0,
BE,Manufacture of wearing apparel; dressing and dyeing of fur (18),1930.70852281,1.60531037179,193335663.228,2749.27988319,2018.0,
AT,Landfill of waste: Plastic,3.28036174838,0.0320337631109,86880259.3785,1.0,2001.0,
ID,Paper,940.580452286,181.953813156,898166016.103,45528.210170499995,1995.0,
HU,Landfill of waste: Textiles,18.2079974779,1.3091241514,63543582.269,32.8679021779,2016.0,
DE,Manufacture of fish products,327.022470431,2.26593385019,342144126.912,6926.0,2012.0,
WA,Production of electricity by solar photovoltaic,26.9831975063,3.59825597269e-05,21919072.8538,790.0,2003.0,
ES,Production of electricity by gas,3627.83451046,22.1243753679,3096435448.520562,45528.210170499995,2018.0,
NL,Chemicals nec,2278.62259864,58.0706304707,3096435448.520562,45528.210170499995,2016.0,
FR,Manufacture of glass and glass products,739.671462793,8.06923044208,463875426.345,9844.93832625,2022.0,
EE,Health and social work (85),1017.50662293,42.6193972777,15620636.2253,1368.48302228,2021.0,
BR,N-fertiliser,57.3354922048,1.36997542338,106740824.874,3525.04621538,2021.0,
CA,Production of electricity by nuclear,2024.1326945,11.9511167878,13445.1896543,45528.210170499995,2009.0,
HR,Production of meat products nec,304.53436705,18.0462104076,35450810.9745,543.0,2007.0,
BR,Processed rice,1060.28592234,103.746350216,214638619.98,25360.3529975,2020.0,
WA,Processed rice,1048.25935957,214.2274515496631,452250932.187,8392.0,2008.0,
SK,"Insurance and pension funding, except compulsory social security (66)",324.412500743,7.8683673225,45544769.4301,804.0,1996.0,
CH,Landfill of waste: Wood,3.54131145992,0.0942061884606,26264524.6087,2.0,2002.0,
RO,Other business activities (74),360.008171188,122.7,38279714.6354,634.0,2004.0,
SI,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,63.7582110819,0.863159417428,37017308.1654,706.0,2007.0,
WM,"Wool, silk-worm cocoons",186.950117327,6.81306015453,3096435448.520562,45528.210170499995,2015.0,
SK,"Waste water treatment, food",22.9189786504,0.993681425398,149735238.304,42.3784579451,2020.0,
PL,Air transport (62),376.918589287,17.9127685055,1233433419.2,16900.0,2005.0,
AT,Processing of nuclear fuel,0.0353338866879,5.16163495941e-05,44214354.7988,651.326498302,2019.0,
MX,"Lead, zinc and tin production",421.069583357,7.65928058385,35101786.9409,475.0,2000.0,
AT,Re-processing of secondary glass into new glass,13.5043592879,0.218945069736,25410968.754,409.0,1995.0,
DK,Retail sale of automotive fuel,7.68881216151,0.0459937352334,4559597.96686,136.0,1999.0,
HU,Manufacture of beverages,279.479936714,21.1898255849,245535898.295,5592.0,2005.0,
FR,Manufacture of gas; distribution of gaseous fuels through mains,6755.784689391037,99.9146625535,3096435448.520562,45528.210170499995,2012.0,
WF,Manufacture of ceramic goods,1195.74331624,112.244699875,1831677724.99,30851.0,2014.0,
MX,Production of meat products nec,717.035861846,33.5451762952,494517699.669,5588.0,2003.0,
WA,Poultry farming,6755.784689391037,214.2274515496631,3096435448.520562,5209.98897415,2019.0,
IT,Production of electricity by gas,3024.3041385,15.5883891036,3096435448.520562,45528.210170499995,2016.0,
MX,Activities of membership organisation n.e.c. (91),1430.42828237,214.2274515496631,4294653.82559,96.0,1997.0,
MX,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",7.77052698761,0.199464666712,40836568.524,6749.44617591,2022.0,
CY,Cultivation of wheat,1.11161638733,0.138186053638,18668013.6645,35.9954377496,2020.0,
RO,Production of electricity by solar photovoltaic,0.0153093560209,0.000440589247128,171989.517053,9109.67366318,2020.0,
FR,Real estate activities (70),6755.784689391037,214.2274515496631,2183816914.4,45528.210170499995,2003.0,95.0
IN,Mining of iron ores,581.294440614,214.2274515496631,924635973.263,12045.0,1997.0,
AT,Manufacture of electrical machinery and apparatus n.e.c. (31),2803.34610677,34.89,64564848.0241,2530.0,2000.0,
LU,Manufacture of beverages,12.5658536099,0.307917530632,2851423.06968,42.0,1999.0,
AT,"Manufacture of radio, television and communication equipment and apparatus (32)",1482.05470275,11.6768016097,60700568.8646,3093.0,2009.0,
WM,"Composting of paper and wood, incl. land application",7.33658467791,0.0324232376723,2651230.6743,46.0,2001.0,
ZA,Manufacture of textiles (17),1151.17434119,55.7327267814,3096435448.520562,45528.210170499995,2005.0,
WL,Pigs farming,6001.24525502,214.2274515496631,3096435448.520562,8591.48181525,2021.0,
DE,"Plastics, basic",6755.784689391037,171.471791597,3096435448.520562,45528.210170499995,2022.0,
DE,"Manufacture of bricks, tiles and construction products, in baked clay",872.129798995,17.7367536546,1152462353.68,15526.0,2009.0,
US,"Composting of food waste, incl. land application",104.484266589,1.06543563574,38519452.7406,466.0,2010.0,
ES,Production of electricity nec,51.9259615137,0.10736889502,323471392.803,4659.0,1995.0,
AU,P- and other fertiliser,301.387427142,2.90684781767,318701457.732,6059.96798689,2017.0,
GR,Recycling of bottles by direct reuse,1.06572373674,0.153681705079,2460746.12729,36.0,2011.0,
GR,Re-processing of secondary plastic into new plastic,14.0038670201,0.429070888215,6267933.65424,881.0,1997.0,
FI,Other land transport,3985.31105711,68.8303115013,2848899.3008,39.0,2000.0,
PL,"Waste water treatment, food",75.4927384257,8.35795424931,1077681689.54,400.0,2003.0,
CH,Incineration of waste: Plastic,162.791397276,0.849918887058,863597004.625,4535.76378155,2018.0,
IN,"Waste water treatment, food",2297.4323699,214.2274515496631,3096435448.520562,14795.0,1997.0,
CH,Manufacture of beverages,1319.35912097,3.97443342661,128062746.727,3550.0,2011.0,
SI,Aluminium production,105.715086177,2.00006037313,102607986.417,3081.0,2010.0,
EE,"Plastics, basic",2.84099888586,0.0718393067737,2629132.92898,70.0,2015.0,
EE,"Recreational, cultural and sporting activities (92)",609.13043997,18.0559657332,8881869.91646,2033.10147981,2021.0,
CN,Processing of nuclear fuel,0.73408483779,0.0612117814737,157783542.657,2203.0,2003.0,
JP,Research and development (73),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2009.0,
SK,Landfill of waste: Inert/metal/hazardous,220.365300576,8.92244952268,19840935.6411,221.569181315,2017.0,
BR,"Lead, zinc and tin production",41.1418333353,2.03795149127,611481037.52,25074.523432,2022.0,
GR,Other business activities (74),6755.784689391037,74.2,176481122.246,4760.0,2010.0,
CN,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2022.0,
CN,Manufacture of wearing apparel; dressing and dyeing of fur (18),6755.784689391037,214.2274515496631,1909679759.53,36074.0,2003.0,
HU,Manufacture of other transport equipment (35),266.837543377,13.5,16441555.2157,559.0,2010.0,
CY,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",6.44351156218,0.157430551995,244841.167151,3.0,2015.0,
TR,Precious metals production,107.31800016,3.26092083614,474350748.814,7596.0355191,2022.0,
EE,"Cultivation of vegetables, fruit, nuts",33.8684385807,1.47430970171,46407219.1152,180.478004133,2017.0,
ES,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,192.028911001,345700870.637,8082.0,2014.0,
LV,Other business activities (74),1045.85721228,27.5073264078,49392711.7057,1764.0,2015.0,
CY,Activities auxiliary to financial intermediation (67),29.7713556022,0.385626377019,123337.364443,1.0,1997.0,
RO,P- and other fertiliser,468.563646013,52.8141980577,971501742.616,17031.0,2006.0,
GR,Steam and hot water supply,10.8163126405,0.00593646540567,3096435448.520562,45528.210170499995,2013.0,
LT,Transport via railways,359.117433865,2.68544944084,222231767.645,3067.0,2009.0,
WE,Poultry farming,1056.29856914,214.2274515496631,2572396044.13,16641.0,2014.0,
RU,Transport via railways,6368.18144033,214.2274515496631,3096435448.520562,45528.210170499995,2020.0,
PL,"Manufacture of bricks, tiles and construction products, in baked clay",122.33712316,2.61247121906,389241366.046,3452.0286398,2022.0,
ID,Post and telecommunications (64),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2014.0,
CY,"Recreational, cultural and sporting activities (92)",578.414200024,5.95059370822,4538312.20322,887.084684187,2016.0,
PT,Inland water transport,55.0649332011,0.476817162425,159848880.564,2137.0,2001.0,
MX,"Collection, purification and distribution of water (41)",1733.58493552,127.812850505,5985.5102485,4.0,2010.0,
WE,Production of meat products nec,584.501757511,214.2274515496631,130870908.461,10306.6343223,2017.0,
DE,Manufacture of tobacco products (16),2142.0471767,25.3258860662,327659996.807,6633.0,1999.0,
WM,Real estate activities (70),6755.784689391037,172.833236372,3096435448.520562,45528.210170499995,2007.0,
TW,"Financial intermediation, except insurance and pension funding (65)",6755.784689391037,179.072641235,539092267.891,9901.0,2003.0,
CA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6755.784689391037,22.9785496634,3096435448.520562,45528.210170499995,2004.0,
WL,Sea and coastal water transport,3669.15447256,160.858047985,3096435448.520562,45528.210170499995,2016.0,
CA,Production of electricity by gas,281.389712155,2.29791376833,3096435448.520562,45528.210170499995,2020.0,
WE,Pulp,280.794032406,214.2274515496631,1286305223.41,22884.0,2003.0,
SK,Re-processing of secondary steel into new steel,57.4618424244,1.38898635442,1148507229.4,13921.6973708,2022.0,
BE,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",233.87091907,162.590991859,22836989.2821,324.0,2013.0,
FI,Incineration of waste: Oil/Hazardous waste,79.1650981691,2.22908101012,150158280.325,400.0,1997.0,
CA,Health and social work (85),6755.784689391037,214.2274515496631,2439102548.23,45528.210170499995,2015.0,
CH,Incineration of waste: Plastic,209.108564493,0.851064931436,851042495.957,4540.68954518,2017.0,
HR,Re-processing of secondary aluminium into new aluminium,60.0508136278,1.49963351071,12933202.6893,221.0,2007.0,
AT,"Manufacture of radio, television and communication equipment and apparatus (32)",1850.7836156,17.9674063557,54424965.8875,2295.0,2000.0,
PT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4254.96798573,173.164835511,365855586.543,5146.0,2000.0,
CY,"Waste water treatment, other",5.77374587024,0.674902451852,26829328.8105,1.20099471361,2022.0,
TW,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,214.2274515496631,442412523.273,45528.210170499995,2016.0,
CY,Poultry farming,68.1883981177,2.45872220898,29540435.1194,151.0,2006.0,
FR,Copper production,1154.18693832,16.3051885009,411138208.033,12815.0,2004.0,
GR,Cultivation of wheat,210.992384045,24.9450749735,514976057.132,1671.23836027,2020.0,
LT,Incineration of waste: Metals and Inert materials,3.56403861833,1.16999198592,1832626.7439,53.0,1995.0,
GB,Landfill of waste: Plastic,489.222716744,8.35881142723,3096435448.520562,362.0,1997.0,
TW,Production of electricity by hydro,87.1323835036,0.0891452449733,41909626.6234,5536.0,2001.0,
AT,Production of electricity by Geothermal,0.36905155386,2.60667575913e-05,141079.435489,66.1597939163,2022.0,
FR,Paper,1870.72476869,25.4485834775,597497961.345,43221.0,2010.0,
WA,"Recreational, cultural and sporting activities (92)",6755.784689391037,214.2274515496631,1066515673.66,36007.0,2006.0,
BG,"Waste water treatment, food",9.51962312675,2.54405634957,35901412.2967,822.0,2015.0,
TR,Mining of nickel ores and concentrates,0.0632709915229,0.00226473175394,92228781.235,914.0,2000.0,
GR,Cultivation of oil seeds,1776.8298576,10.146954124,274961456.8,4043.56112384,2020.0,
CZ,Processing of meat cattle,14.42547893,1.28509176338,20830746.9756,384.0,2002.0,
TW,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,1598365348.29,45528.210170499995,2014.0,
SI,Manufacture of furniture; manufacturing n.e.c. (36),412.788927791,19.9236920857,105340236.044,2359.0,2001.0,
WL,Activities of membership organisation n.e.c. (91),6755.784689391037,214.2274515496631,258421768.937,7319.0,2011.0,
WL,Manufacture of fish products,3915.02412459,108.623112781,3096435448.520562,45528.210170499995,2008.0,
DE,Inland water transport,1353.4001051,6.19833465902,926144837.488,13162.5482394,2018.0,
TR,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,214.2274515496631,503962035.427,7654.28513912,2016.0,
PT,Processing of nuclear fuel,0.0534483958353,0.00230472422344,33279729.0198,513.0,2009.0,
TW,Transmission of electricity,668.382682091,0.602757816339,8710371.80734,119.0,1998.0,
JP,Cultivation of cereal grains nec,106.919948996,0.995920448226,106062052.86,197.0,2013.0,
PL,Processing vegetable oils and fats,1866.31052473,101.002129761,136754260.492,1723.5032823,2017.0,
IT,Other land transport,6755.784689391037,214.2274515496631,365976526.176,4911.0,1997.0,
IN,Production of electricity nec,12.673346583,0.569484199766,32621561.5057,754.0,2011.0,
DE,Mining of iron ores,3.46970260513,0.442540479062,364665693.397,4210.29340854,2019.0,
SE,Re-processing of secondary paper into new pulp,119.727368357,0.921234537703,39877527.2944,1641.0,2005.0,
DE,Activities auxiliary to financial intermediation (67),6755.784689391037,214.2274515496631,500006487.875,12640.0,2014.0,
ES,Re-processing of secondary steel into new steel,4498.58659155,43.9744202904,2982304619.3,45528.210170499995,2017.0,
KR,Manufacture of electrical machinery and apparatus n.e.c. (31),6755.784689391037,214.2274515496631,611807800.769,28885.0,2007.0,
LV,Manufacture of machinery and equipment n.e.c. (29),166.142264016,6.7,6728059.26613,420.0,2007.0,
PT,Manufacture of fish products,105.769830159,1.619159276,163097192.612,3383.0,2011.0,
PT,"Cultivation of vegetables, fruit, nuts",2062.04974238,214.2274515496631,1276868926.71,7436.37349837,2020.0,
SE,Production of electricity nec,15.7020859321,0.0430958537589,336592408.864,5517.0,2004.0,
DE,Other business activities (74),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2019.0,90.0
PL,Re-processing of secondary copper into new copper,3.97868430919,0.216105499397,312317334.845,4949.0,2002.0,
PT,Quarrying of sand and clay,239.038322177,6.9236677541,399821714.872,4361.0,2003.0,
FR,Manufacture of wearing apparel; dressing and dyeing of fur (18),4320.22537977,52.5169760158,239030751.731,4417.0,2009.0,
FR,Re-processing of secondary construction material into aggregates,110.117539727,1.87790562413,324137.667391,29.0,2000.0,
WM,Incineration of waste: Food,341.283444802,6.61211533609,90609246.2867,1854.22800058,2022.0,
BE,Aluminium production,862.465979528,4.79553156419,68807882.4581,6533.01873659,2022.0,
IT,Incineration of waste: Oil/Hazardous waste,588.047903505,12.8916994376,45123842.4669,950.713654425,2018.0,
SE,Paper,3144.38419395,20.8682495937,729295591.964,45528.210170499995,2014.0,
TW,Recycling of waste and scrap,1210.35551141,23.1471784856,2811412970.02,36454.0,2007.0,
FR,Education (80),6755.784689391037,214.2274515496631,1291260021.8,45528.210170499995,2002.0,
AT,"Publishing, printing and reproduction of recorded media (22)",3127.81121527,15.8662636399,1206507476.43,32934.6961255,2019.0,
BR,Manufacture of office machinery and computers (30),2582.50120292,59.0,58479681.1227,6528.0,2007.0,
WL,Landfill of waste: Food,1431.71723342,67.7766283518,3096435448.520562,2582.0,2015.0,
WM,Hotels and restaurants (55),6755.784689391037,214.2274515496631,1637622704.74,45528.210170499995,2001.0,
IE,Mining of uranium and thorium ores (12),0.284270195728,0.00108366896024,91542.3486473,1.0,2009.0,
KR,Aluminium production,966.171085471,16.3153848039,634737085.335,8835.0,1997.0,
WF,"Manufacture of bricks, tiles and construction products, in baked clay",31.5458946656,11.8321123442,79557213.0879,433.0,2001.0,
HR,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2.91181411943,6.44288812443,358714626.423,5476.15492793,2019.0,
MX,Production of electricity by wind,60.5351387934,0.0479878348501,653615.773306,2876.0,2012.0,
KR,Casting of metals,475.638929315,18.4971650397,1920968730.34,9758.0,2000.0,
NL,Air transport (62),4150.04619135,50.3389306514,3096435448.520562,45528.210170499995,1995.0,
WA,Transport via railways,4070.39745748,214.2274515496631,3096435448.520562,45528.210170499995,1996.0,
CY,Processing of meat poultry,8.82252259253,0.191950101843,833076.782313,14.0,2008.0,
WM,Health and social work (85),6755.784689391037,214.2274515496631,1859090106.33,45528.210170499995,1999.0,
FR,Cultivation of cereal grains nec,5355.12382519,43.6447594637,3096435448.520562,19011.4066027,2020.0,
JP,Cultivation of paddy rice,6755.784689391037,214.2274515496631,3096435448.520562,25685.0228003,2019.0,
PL,"Lead, zinc and tin production",84.5163919512,3.36992092236,116982328.979,1851.0,2005.0,
KR,Quarrying of stone,1241.93936022,5.84650949302,966424911.784,8578.74137046,2017.0,
AT,Re-processing of secondary copper into new copper,495.565252209,5.37905082883,76920906.8487,1890.19956071,2019.0,
GR,Air transport (62),1304.22084508,47.2123042758,3096435448.520562,45528.210170499995,2001.0,
CY,Mining of aluminium ores and concentrates,5.59702152623e-05,1.58311102861e-06,3968380.88148,55.0,2012.0,
IT,Incineration of waste: Food,369.490224582,8.54011115724,33090317.3235,613.0,2013.0,
TR,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5749.85482907,87.4128537912,3096435448.520562,45528.210170499995,2022.0,
BG,Sea and coastal water transport,36.9790349647,3.52339929327,1368702332.78,17755.0,1999.0,
FR,"Waste water treatment, other",691.41863582,7.38196655785,2554057358.33,2667.0,2015.0,
DE,Production of electricity by gas,3177.86160844,13.5205130943,3096435448.520562,45528.210170499995,2011.0,
EE,Transport via railways,101.956000001,5.08820225827,143070671.456,2200.0,2003.0,
JP,Production of electricity nec,314.770874754,2.00355316337,256830983.743,3660.0,2014.0,
CN,"Forestry, logging and related service activities (02)",6755.784689391037,214.2274515496631,1499569586.55,45528.210170499995,2009.0,
CA,Production of electricity by hydro,6755.784689391037,33.0564843302,241519607.508,45528.210170499995,2014.0,
SK,Processed rice,3.08462374262,0.217062097815,222331.707783,3.0,2013.0,
TR,"Mining of lead, zinc and tin ores and concentrates",29.1466513051,1.14458554327,14657723.6197,74.0,2013.0,
FR,Re-processing of secondary paper into new pulp,2486.74985074,41.197869848,462124063.179,25228.0,2003.0,
CY,Cultivation of oil seeds,35.0662685126,0.00986879273089,259469.455743,2.71398856995,2022.0,
CZ,Sugar refining,553.937346633,2.18365694121,12478134.5797,88.4256389597,2020.0,
CN,Manufacture of gas; distribution of gaseous fuels through mains,1575.18586857,107.956018455,3096435448.520562,45528.210170499995,2006.0,
DE,Mining of other non-ferrous metal ores and concentrates,0.00657623869856,1.94070777143e-05,1615227.2985,24.0,2009.0,
CN,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2018.0,
ZA,"Forestry, logging and related service activities (02)",857.73761388,93.9104878428,434054961.127,6348.0,2006.0,
US,Petroleum Refinery,6755.784689391037,145.987974124,3096435448.520562,45528.210170499995,2006.0,
BR,"Mining of lead, zinc and tin ores and concentrates",82.4125981231,0.566675970352,486667202.907,7513.0,1996.0,
WM,Air transport (62),6502.95906887,214.2274515496631,3096435448.520562,45528.210170499995,2007.0,
RO,"Collection, purification and distribution of water (41)",110.699215837,7.32158163763,495597.663539,20.0,2001.0,
PL,Mining of coal and lignite; extraction of peat (10),3857.16467714,181.923042491,3096435448.520562,45528.210170499995,2004.0,
FI,Cultivation of wheat,79.4619354708,2.31353596533,196546067.724,523.0,2001.0,
SE,"Cultivation of vegetables, fruit, nuts",226.593405638,3.24023886866,94497657.3431,1144.0,2002.0,
WA,N-fertiliser,2.54882535284,1.81374119469,144221767.047,2827.0,2000.0,
GR,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",5843.56291993,214.2274515496631,9451833.76978,162.0,2010.0,
SE,"Manufacture of bricks, tiles and construction products, in baked clay",5.9662013648,0.0546046051839,40544140.2045,440.0,2009.0,
DE,Raw milk,6755.784689391037,68.2126201906,3096435448.520562,53.5106568366,2020.0,
EE,Chemicals nec,19.5554287763,0.210992146934,24760754.2945,1310.09818862,2021.0,
FI,Other service activities (93),795.930400387,5.31480733187,8357992.63637,373.0,2011.0,
NO,"Manufacture of fabricated metal products, except machinery and equipment (28)",2159.83287151,15.5565430588,26480585.0628,2147.55304526,2021.0,
SK,Mining of iron ores,7.2164676951,0.398996067089,36271491.7364,430.0,2010.0,
IT,Manufacture of ceramic goods,3105.64102268,54.6966236496,1374604552.63,26838.0,2009.0,
DK,Activities auxiliary to financial intermediation (67),449.748120791,13.2438133444,20328982.8031,471.0,1999.0,
TR,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6755.784689391037,214.2274515496631,395143737.014,6464.0,2013.0,
TW,Manufacture of office machinery and computers (30),1490.99350863,37.3652438874,30044235.0118,3779.0,2013.0,
CZ,Manufacture of wearing apparel; dressing and dyeing of fur (18),511.220496407,37.8499111945,113818805.649,2366.0,2005.0,
WA,Processing of Food products nec,6755.784689391037,214.2274515496631,1208400906.83,45528.210170499995,2012.0,
JP,Production of electricity by gas,6755.784689391037,50.7862648731,3096435448.520562,45528.210170499995,1998.0,
WE,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",81.7951190973,2.64490706229,87875371.3776,1727.31215484,2021.0,
AT,Re-processing of secondary paper into new pulp,449.716643133,14.749829564,243765544.863,9082.4345941,2020.0,
CY,"Manufacture of fabricated metal products, except machinery and equipment (28)",212.044187465,6.5,101723003.871,1604.0,2008.0,
CA,Re-processing of secondary aluminium into new aluminium,81.9909289407,0.31909626238,139187398.021,2654.5992074,2017.0,
SI,Re-processing of secondary paper into new pulp,90.6394847396,5.38210136239,60720421.8741,1142.0,2007.0,
AU,Other land transport,6755.784689391037,172.322368866,1759756205.65,31286.5438588,2022.0,
LT,Manufacture of other non-metallic mineral products n.e.c.,176.01361163,2.98124508817,418622039.445,8385.84168124,2021.0,
PT,Manufacture of other transport equipment (35),311.65214521,13.0,3127215.55088,121.0,2012.0,
BR,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",515.640751426,1.68437808353,3096435448.520562,45528.210170499995,2019.0,
BG,Research and development (73),227.422858203,16.6923022487,18214470.1868,3070.79181381,2017.0,
CA,Animal products nec,262.635858514,9.28643024481,2042104.19204,25.0,2001.0,
WE,Landfill of waste: Textiles,3.71267940156,7.13366167466,1696894214.72,1034.0,1998.0,
AU,Manufacture of wearing apparel; dressing and dyeing of fur (18),15.7201244466,27.7,38739688.0157,712.0,2006.0,
LV,Production of meat products nec,208.080494805,2.07860370483,2562332.87926,38.0,2011.0,
WA,Private households with employed persons (95),6755.784689391037,214.2274515496631,294500535.621,4533.0,1999.0,
BE,Paper,108.967584209,1.7760623651,81859916.4292,6165.0,2000.0,
IN,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,214.2274515496631,687435665.696,39684.0,2014.0,
BE,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,111.509171499,1032403073.93,18261.1204348,2021.0,
FI,Pigs farming,190.966354227,9.66080490029,246966217.911,1099.0,1996.0,
BG,Petroleum Refinery,121.461609888,5.38708310519,963321239.084,28336.0,2011.0,
EE,Cultivation of wheat,88.0175512207,1.24061967355,399287010.3,558.206070091,2019.0,
LV,Activities auxiliary to financial intermediation (67),2.9995915672,0.696769368001,359812.386031,5.0,1995.0,
BG,Cultivation of oil seeds,96.5205367507,20.5573101979,442560155.345,166.0,2009.0,
ID,"Lead, zinc and tin production",24.9360067352,2.21876764761,35973528.7705,510.0,2011.0,
KR,Quarrying of sand and clay,183.998197213,1.81778412706,1369349109.01,90.0,1999.0,
HR,Meat animals nec,106.341350077,0.386388742653,95760784.3188,228.797474718,2022.0,
KR,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,760675122.759,12265.0,2013.0,
AU,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,862095561.779,45528.210170499995,2019.0,
AT,Activities auxiliary to financial intermediation (67),1039.70637947,23.93,26547022.335,541.0,2006.0,
MX,Re-processing of secondary aluminium into new aluminium,359.649915889,3.98952903504,3096435448.520562,6391.0,2008.0,
NL,Landfill of waste: Textiles,1.76494380796,0.0252361207571,392206273.911,6.0,1996.0,
AT,Landfill of waste: Food,16.2059301915,0.151180040263,1610679248.34,10.0,2005.0,
AU,Activities auxiliary to financial intermediation (67),6755.784689391037,142.039324395,159860321.057,3059.74189506,2018.0,
US,Cultivation of paddy rice,754.156589307,84.98216964,3096435448.520562,45528.210170499995,2017.0,
JP,N-fertiliser,53.4301685581,0.75235122282,98611343.2082,1375.0,2004.0,
PL,Incineration of waste: Oil/Hazardous waste,12.4549070805,2.87143663532,65458802.6671,321.0,1996.0,
WF,Mining of precious metal ores and concentrates,1444.19709605,214.2274515496631,1834088054.98,2165.0,2000.0,
CZ,Meat animals nec,151.724696332,2.31948000835,74184816.7158,47.0,2008.0,
BG,Manufacture of electrical machinery and apparatus n.e.c. (31),314.772451529,19.5203534648,32695498.4016,1234.0,2013.0,
AU,Activities auxiliary to financial intermediation (67),6755.784689391037,203.281178399,145388828.53,2207.0,2012.0,
